3000	0
3001	7
3002	5
3003	0
3004	5
3005	0
3006	0
3007	5
3008	5
3009	5
3010	5
3011	0
3012	0
3013	7
3014	5
3015	0
3016	4
3017	2
3018	0
3019	0
3020	7
3021	5
3022	7
3023	5
3024	7
3025	1
3026	5
3027	0
3028	0
3029	5
3030	0
3031	1
3032	7
3033	5
3034	6
3035	6
3036	5
3037	0
3038	4
3039	6
3040	1
3041	0
3042	5
3043	5
3044	1
3045	4
3046	0
3047	5
3048	0
3049	5
3050	5
3051	5
3052	0
3053	0
3054	5
3055	7
3056	0
3057	0
3058	4
3059	5
3060	0
3061	7
3062	0
3063	5
3064	5
3065	4
3066	0
3067	0
3068	5
3069	5
3070	5
3071	7
3072	0
3073	0
3074	0
3075	5
3076	5
3077	5
3078	5
3079	7
3080	5
3081	0
3082	4
3083	5
3084	5
3085	7
3086	5
3087	4
3088	0
3089	0
3090	5
3091	5
3092	5
3093	4
3094	0
3095	0
3096	0
3097	5
3098	5
3099	7
3100	0
3101	0
3102	5
3103	5
3104	5
3105	0
3106	5
3107	0
3108	0
3109	0
3110	6
3111	0
3112	5
3113	0
3114	5
3115	5
3116	0
3117	4
3118	0
3119	0
3120	5
3121	5
3122	0
3123	1
3124	0
3125	1
3126	0
3127	0
3128	0
3129	5
3130	5
3131	0
3132	4
3133	0
3134	0
3135	5
3136	0
3137	0
3138	0
3139	5
3140	5
3141	5
3142	6
3143	5
3144	0
3145	7
3146	5
3147	5
3148	0
3149	5
3150	0
3151	0
3152	0
3153	0
3154	5
3155	5
3156	4
3157	6
3158	5
3159	0
3160	0
3161	4
3162	5
3163	5
3164	0
3165	6
3166	5
3167	0
3168	0
3169	0
3170	5
3171	0
3172	0
3173	7
3174	5
3175	1
3176	5
3177	4
3178	0
3179	0
3180	0
3181	0
3182	0
3183	1
3184	0
3185	0
3186	4
3187	6
3188	0
3189	7
3190	0
3191	0
3192	5
3193	5
3194	4
3195	5
3196	5
3197	5
3198	5
3199	0
3200	5
3201	0
3202	7
3203	7
3204	5
3205	7
3206	5
3207	5
3208	4
3209	7
3210	7
3211	0
3212	4
3213	5
3214	5
3215	0
3216	5
3217	0
3218	0
3219	5
3220	4
3221	7
3222	5
3223	5
3224	0
3225	5
3226	0
3227	0
3228	0
3229	5
3230	0
3231	5
3232	4
3233	5
3234	5
3235	4
3236	7
3237	5
3238	5
3239	5
3240	5
3241	0
3242	5
3243	5
3244	5
3245	0
3246	4
3247	5
3248	0
3249	5
3250	5
3251	0
3252	0
3253	0
3254	0
3255	5
3256	5
3257	5
3258	0
3259	5
3260	0
3261	7
3262	5
3263	4
3264	7
3265	4
3266	7
3267	5
3268	0
3269	5
3270	7
3271	5
3272	5
3273	6
3274	0
3275	5
3276	5
3277	4
3278	0
3279	5
3280	5
3281	1
3282	7
3283	5
3284	5
3285	0
3286	7
3287	0
3288	5
3289	0
3290	6
3291	5
3292	0
3293	5
3294	0
3295	0
3296	5
3297	5
3298	4
3299	7
3300	7
3301	0
3302	5
3303	5
3304	7
3305	5
3306	5
3307	7
3308	7
3309	0
3310	5
3311	5
3312	0
3313	7
3314	5
3315	5
3316	5
3317	5
3318	5
3319	5
3320	0
3321	5
3322	5
3323	5
3324	2
3325	5
3326	5
3327	5
3328	0
3329	5
3330	0
3331	7
3332	0
3333	7
3334	7
3335	0
3336	0
3337	0
3338	4
3339	4
3340	5
3341	7
3342	0
3343	5
3344	5
3345	5
3346	0
3347	0
3348	4
3349	7
3350	7
3351	5
3352	4
3353	0
3354	7
3355	5
3356	5
3357	0
3358	0
3359	5
3360	6
3361	7
3362	5
3363	5
3364	5
3365	4
3366	7
3367	4
3368	5
3369	7
3370	0
3371	5
3372	0
3373	7
3374	7
3375	6
3376	0
3377	0
3378	5
3379	7
3380	0
3381	4
3382	5
3383	5
3384	5
3385	5
3386	5
3387	1
3388	5
3389	2
3390	5
3391	5
3392	5
3393	0
3394	5
3395	5
3396	0
3397	7
3398	7
3399	5
3400	5
3401	5
3402	0
3403	7
3404	5
3405	0
3406	0
3407	0
3408	4
3409	0
3410	5
3411	7
3412	0
3413	5
3414	5
3415	5
3416	0
3417	0
3418	4
3419	5
3420	5
3421	0
3422	7
3423	0
3424	2
3425	5
3426	5
3427	5
3428	0
3429	0
3430	5
3431	5
3432	7
3433	4
3434	4
3435	1
3436	5
3437	0
3438	0
3439	0
3440	0
3441	7
3442	7
3443	7
3444	0
3445	6
3446	7
3447	5
3448	7
3449	7
3450	0
3451	7
3452	7
3453	0
3454	7
3455	5
3456	0
3457	3
3458	5
3459	5
3460	5
3461	0
3462	0
3463	5
3464	0
3465	0
3466	5
3467	6
3468	7
3469	5
3470	0
3471	7
3472	0
3473	5
3474	7
3475	0
3476	2
3477	0
3478	5
3479	5
3480	7
3481	5
3482	0
3483	5
3484	7
3485	6
3486	6
3487	7
3488	7
3489	5
3490	0
3491	0
3492	7
3493	7
3494	7
3495	0
3496	6
3497	0
3498	0
3499	0
3500	5
3501	7
3502	1
3503	0
3504	7
3505	0
3506	7
3507	7
3508	0
3509	5
3510	7
3511	0
3512	7
3513	0
3514	0
3515	5
3516	4
3517	0
3518	7
3519	7
3520	6
3521	7
3522	0
3523	0
3524	7
3525	0
3526	6
3527	2
3528	7
3529	0
3530	7
3531	6
3532	0
3533	7
3534	7
3535	7
3536	7
3537	7
3538	4
3539	0
3540	0
3541	7
3542	6
3543	0
3544	7
3545	0
3546	0
3547	7
3548	7
3549	0
3550	2
3551	6
3552	7
3553	0
3554	0
3555	7
3556	7
3557	0
3558	6
3559	6
3560	1
3561	5
3562	4
3563	7
3564	0
3565	0
3566	7
3567	5
3568	0
3569	7
3570	0
3571	6
3572	0
3573	7
3574	6
3575	7
3576	7
3577	0
3578	7
3579	6
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	6
3587	7
3588	5
3589	2
3590	5
3591	5
3592	3
3593	7
3594	0
3595	5
3596	0
3597	0
3598	4
3599	7
3600	5
3601	7
3602	7
3603	7
3604	7
3605	7
3606	4
3607	7
3608	3
3609	0
3610	7
3611	7
3612	0
3613	0
3614	0
3615	0
3616	0
3617	0
3618	2
3619	7
3620	7
3621	6
3622	0
3623	5
3624	0
3625	7
3626	0
3627	6
3628	0
3629	0
3630	0
3631	7
3632	5
3633	0
3634	7
3635	7
3636	0
3637	7
3638	1
3639	5
3640	0
3641	4
3642	7
3643	0
3644	5
3645	0
3646	5
3647	0
3648	0
3649	5
3650	4
3651	0
3652	7
3653	7
3654	5
3655	0
3656	6
3657	7
3658	7
3659	3
3660	7
3661	7
3662	0
3663	3
3664	7
3665	0
3666	6
3667	0
3668	7
3669	1
3670	0
3671	7
3672	6
3673	0
3674	2
3675	0
3676	7
3677	7
3678	5
3679	7
3680	6
3681	7
3682	0
3683	7
3684	0
3685	5
3686	0
3687	0
3688	7
3689	0
3690	0
3691	5
3692	0
3693	2
3694	0
3695	0
3696	7
3697	5
3698	0
3699	7
3700	4
3701	1
3702	6
3703	6
3704	0
3705	7
3706	0
3707	4
3708	0
3709	0
3710	2
3711	4
3712	7
3713	0
3714	0
3715	0
3716	0
3717	0
3718	6
3719	6
3720	0
3721	0
3722	5
3723	7
3724	7
3725	0
3726	0
3727	0
3728	6
3729	0
3730	7
3731	7
3732	0
3733	7
3734	0
3735	7
3736	0
3737	2
3738	0
3739	0
3740	7
3741	6
3742	7
3743	0
3744	1
3745	7
3746	4
3747	5
3748	5
3749	5
3750	0
3751	5
3752	0
3753	0
3754	0
3755	5
3756	7
3757	5
3758	7
3759	5
3760	0
3761	7
3762	0
3763	5
3764	0
3765	0
3766	7
3767	0
3768	0
3769	2
3770	0
3771	7
3772	7
3773	0
3774	0
3775	0
3776	5
3777	7
3778	5
3779	0
3780	7
3781	4
3782	7
3783	4
3784	7
3785	0
3786	7
3787	0
3788	2
3789	4
3790	0
3791	0
3792	0
3793	0
3794	5
3795	0
3796	7
3797	0
3798	5
3799	7
3800	7
3801	7
3802	5
3803	0
3804	0
3805	1
3806	7
3807	0
3808	6
3809	5
3810	7
3811	5
3812	0
3813	1
3814	0
3815	0
3816	0
3817	6
3818	5
3819	5
3820	6
3821	0
3822	0
3823	7
3824	0
3825	7
3826	5
3827	5
3828	7
3829	7
3830	0
3831	0
3832	7
3833	5
3834	0
3835	5
3836	0
3837	7
3838	7
3839	7
3840	7
3841	0
3842	7
3843	0
3844	5
3845	7
3846	4
3847	7
3848	1
3849	0
3850	0
3851	0
3852	0
3853	5
3854	5
3855	7
3856	4
3857	7
3858	5
3859	2
3860	7
3861	7
3862	7
3863	7
3864	5
3865	3
3866	6
3867	3
3868	0
3869	7
3870	0
3871	1
3872	0
3873	7
3874	5
3875	4
3876	5
3877	7
3878	0
3879	5
3880	0
3881	7
3882	0
3883	4
3884	0
3885	6
3886	6
3887	7
3888	2
3889	2
3890	7
3891	0
3892	0
3893	7
3894	0
3895	7
3896	7
3897	0
3898	5
3899	7
3900	0
3901	7
3902	7
3903	0
3904	7
3905	0
3906	0
3907	0
3908	0
3909	5
3910	0
3911	5
3912	5
3913	5
3914	7
3915	0
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	5
3923	0
3924	7
3925	7
3926	6
3927	0
3928	2
3929	5
3930	6
3931	5
3932	0
3933	0
3934	7
3935	2
3936	5
3937	0
3938	6
3939	0
3940	5
3941	0
3942	7
3943	6
3944	0
3945	7
3946	7
3947	0
3948	0
3949	0
3950	2
3951	5
3952	0
3953	0
3954	7
3955	0
3956	0
3957	4
3958	0
3959	6
3960	0
3961	7
3962	0
3963	5
3964	5
3965	0
3966	7
3967	0
3968	0
3969	7
3970	0
3971	0
3972	0
3973	7
3974	0
3975	4
3976	7
3977	6
3978	0
3979	7
3980	0
3981	7
3982	7
3983	0
3984	0
3985	6
3986	7
3987	1
3988	0
3989	7
3990	5
3991	2
3992	7
3993	5
3994	0
3995	0
3996	0
3997	0
3998	0
3999	7
4000	7
4001	5
4002	7
4003	2
4004	7
4005	6
4006	5
4007	0
4008	0
4009	0
4010	7
4011	0
4012	0
4013	1
4014	6
4015	5
4016	1
4017	0
4018	5
4019	7
4020	7
4021	7
4022	1
4023	6
4024	7
4025	0
4026	0
4027	0
4028	7
4029	0
4030	7
4031	2
4032	0
4033	0
4034	7
4035	5
4036	7
4037	7
4038	7
